X,Y,OBJECTID,STATION_NUMBER,STATION_TEXT,TRAFFIC_COUNT,TRAFFIC_YEAR_COUNTED,BIKE_COUNT,BIKE_YEAR_COUNTED,STATUS,STREET_NAME,CHRIS_NUMB,PAVETYPE,FUNCTIONAL_CLASS,TrafficStationID
-105.165814367316,39.9868177074341,970723,277,277,11000,2023,24,2023,Active Station,SOUTH BOULDER RD,006003,Concrete,Principal Arterial,2925074
-105.176951912727,39.9867685704531,970724,279,279,10900,2023,151,2018,Active Station,SOUTH BOULDER RD,006002,Concrete,Principal Arterial,2925076
-105.210782681214,39.9861259980919,970725,281,281,10800,2023,74,2023,Active Station,SOUTH BOULDER RD,006002,Concrete,Principal Arterial,2925081
-105.277678489718,40.105261285493,970727,145,145,1400,2023,44,2023,Active Station,NEVA RD,003401,Asphalt,Collector,2925199
-105.259818418876,40.1040399906061,970732,127,127,620,2022,13,2020,Active Station,FAIRWAYS DR,426606,Asphalt,Residential Collector,2925333
-105.363046642209,40.0572136741516,970742,469,469,210,2022,,,Active Station,CR 83,008300,Gravel,Local,2925376
-105.078791100648,40.0694718289573,970761,607,607,1100,2020,3,2020,Active Station,KENOSHA RD,003806,Asphalt,Collector,2925393
-105.098029147985,40.0403763246785,970762,199,199,930,2020,40,2020,Active Station,N 109TH ST,,Asphalt,Local,2925309
-105.070926074551,40.0148496210278,970763,608,608,5000,2020,25,2020,Active Station,ARAPAHOE RD,005402,Asphalt,Minor Arterial,2925394
-105.131014911038,40.0236930321478,970764,252,252,6600,2022,100,2020,Active Station,N 95TH ST,001906,Asphalt,Minor Arterial,2925095
-105.055326043897,40.1501273194618,970766,609,609,9000,2023,8,2023,Active Station,EAST COUNTY LINE RD,090101,Asphalt,Minor Arterial,2925395
-105.213022061584,40.0109468014262,970767,610,610,3600,2022,31,2020,Active Station,CHERRYVALE RD,003906,Asphalt,Collector,2925396
-105.215978702279,40.0296238865311,970768,391,391,3200,2023,73,2023,Active Station,BUTTE MILL RD,003905,Asphalt,Minor Arterial,2925166
-105.518951405766,39.9656880634078,970769,447,447,380,2022,,,Active Station,CARIBOU RD,012801,Gravel,Local,2925352
-105.295503826293,40.0421302051226,970772,465,465,2100,2022,0,2022,Active Station,LINDEN DR,645213,Asphalt,Residential Collector,2925347
-105.131066135869,40.2075877987105,970773,5,5,3100,2022,19,2022,Active Station,N 95TH ST,001903,Asphalt,Minor Arterial,2925243
