YEAR,MONTH,DAY,MAX. TEMP(F),MIN. TEMP(F),Precipitation (Inches),Snowfall (Inches),Snow Cover (Inches)
2018,1,1,30,12,0.00,0.0,-999
2018,1,2,46,12,0.00,0.0,-999
2018,1,3,50,20,0.00,0.0,-999
2018,1,4,52,24,0.00,0.0,-999
2018,1,5,62,25,0.00,0.0,-999
2018,1,6,60,30,0.00,0.0,-999
2018,1,7,55,30,0.00,0.0,-999
2018,1,8,56,25,0.00,0.0,0
2018,1,9,67,36,0.00,0.0,0
2018,1,10,59,44,0.01,0.0,0
2018,1,11,47,20,0.00,0.0,0
2018,1,12,48,29,0.00,0.0,0
2018,1,13,52,21,0.00,0.0,0
2018,1,14,52,22,0.00,0.0,0
2018,1,15,38,16,0.06,1.7,2
2018,1,16,36,0,0.00,0.0,1
2018,1,17,52,14,0.00,0.0,-999
2018,1,18,63,24,0.00,0.0,0
2018,1,19,69,38,0.00,0.0,0
2018,1,20,62,31,0.00,0.0,0
2018,1,21,32,24,0.67,7.1,7
2018,1,22,48,15,0.00,0.0,5
2018,1,23,44,19,0.00,0.0,4
2018,1,24,53,15,0.00,0.0,4
2018,1,25,53,28,0.00,0.0,4
2018,1,26,47,28,0.00,0.0,3
2018,1,27,45,20,0.00,0.0,3
2018,1,28,50,23,0.00,0.0,2
2018,1,29,59,23,0.00,0.0,1
2018,1,30,64,35,0.00,0.0,-999
2018,1,31,59,24,0.00,0.0,-999
2018,2,1,40,22,0.03,0.5,1
2018,2,2,52,23,0.00,0.0,0
2018,2,3,58,32,0.00,0.0,-999
2018,2,4,50,15,0.02,0.3,-999
2018,2,5,53,20,0.02,0.0,0
2018,2,6,49,22,-999.00,-999.0,0
2018,2,7,53,24,-999.00,-999.0,-999
2018,2,8,60,35,0.00,0.0,0
2018,2,9,56,24,0.00,0.0,0
2018,2,10,24,10,0.30,4.1,4
2018,2,11,46,6,0.04,1.6,2
2018,2,12,32,15,-999.00,0.1,-999
2018,2,13,57,12,-999.00,-999.0,-999
2018,2,14,63,41,0.00,0.0,0
2018,2,15,50,29,0.00,0.0,0
2018,2,16,41,14,0.04,0.6,-999
2018,2,17,56,31,0.00,0.0,0
2018,2,18,66,36,0.00,0.0,0
2018,2,19,54,10,0.11,3.2,2
2018,2,20,15,-6,0.34,5.6,6
2018,2,21,19,-4,0.00,0.0,4
2018,2,22,30,7,-999.00,-999.0,4
2018,2,23,34,9,0.01,0.1,4
2018,2,24,37,16,0.13,2.4,4
2018,2,25,40,20,0.00,0.0,3
2018,2,26,52,22,0.00,0.0,2
2018,2,27,52,22,0.00,0.0,1
2018,2,28,48,25,0.00,0.0,-999
2018,2,29,-998,-998,-998.00,-998.0,-998
2018,3,1,53,20,0.00,0.0,-999
2018,3,2,69,31,0.00,0.0,0
2018,3,3,68,30,0.00,0.0,0
2018,3,4,67,31,0.00,0.0,0
